Discipline	ageGroup	gap	menCounted	womenCounted
ENVIRONMENTAL SCIENCE	46-60	-0.194545454545455	553	299
FORESTRY	25 or under	-0.496666666666667	43	7
FORESTRY	26-35	-0.221176470588235	191	39
FORESTRY	36-45	-0.233333333333333	419	87
FORESTRY	46-60	-0.15292459478506	866	153
NATURAL RESOURCES MANAGEMENT	25 or under	0.12	101	60
NATURAL RESOURCES MANAGEMENT	26-35	-0.05	338	195
NATURAL RESOURCES MANAGEMENT	36-45	-0.169491525423729	622	238
NATURAL RESOURCES MANAGEMENT	46-60	-0.208333333333333	788	260
ARCHITECTURE	25 or under	-0.0566666666666667	191	163
ARCHITECTURE	26-35	-0.0625	1062	599
ARCHITECTURE	36-45	-0.145	1951	660
ARCHITECTURE	46-60	-0.188514357053683	2536	710
AREA ETHNIC AND CIVILIZATION STUDIES	25 or under	-0.166666666666667	75	186
AREA ETHNIC AND CIVILIZATION STUDIES	26-35	-0.0454545454545455	256	600
AREA ETHNIC AND CIVILIZATION STUDIES	36-45	-0.189189189189189	441	672
AREA ETHNIC AND CIVILIZATION STUDIES	46-60	-0.302083333333333	456	564
COMMUNICATIONS	25 or under	0.0714285714285714	607	1362
COMMUNICATIONS	26-35	-0.0548036387841136	2545	4179
COMMUNICATIONS	36-45	-0.185714285714286	4185	4189
COMMUNICATIONS	46-60	-0.18118948824343	3375	3278
JOURNALISM	25 or under	0.0799136069114471	226	500
JOURNALISM	26-35	0	754	1390
JOURNALISM	36-45	-0.0769230769230769	1318	1617
JOURNALISM	46-60	-0.1992	1890	1885
MASS MEDIA	25 or under	0.12	238	257
MASS MEDIA	26-35	-0.0476190476190476	824	848
MASS MEDIA	36-45	-0.15	894	753
MASS MEDIA	46-60	-0.17741935483871	809	575
ADVERTISING AND PUBLIC RELATIONS	25 or under	0.0726643598615917	115	432
ADVERTISING AND PUBLIC RELATIONS	26-35	-0.0638297872340425	434	1052
ADVERTISING AND PUBLIC RELATIONS	36-45	-0.25	621	769
ADVERTISING AND PUBLIC RELATIONS	46-60	-0.325	427	495
COMMUNICATION TECHNOLOGIES	25 or under	0.041	95	52
COMMUNICATION TECHNOLOGIES	26-35	-0.0588235294117647	337	171
COMMUNICATION TECHNOLOGIES	36-45	-0.133333333333333	301	124
COMMUNICATION TECHNOLOGIES	46-60	-0.231950844854071	257	89
COMPUTER AND INFORMATION SYSTEMS	25 or under	-0.19125	255	52
COMPUTER AND INFORMATION SYSTEMS	26-35	-0.15	1467	567
COMPUTER AND INFORMATION SYSTEMS	36-45	-0.16	2034	859
COMPUTER AND INFORMATION SYSTEMS	46-60	-0.255555555555556	1274	675
COMPUTER PROGRAMMING AND DATA PROCESSING	25 or under	0.72	19	7
COMPUTER PROGRAMMING AND DATA PROCESSING	26-35	0.0769230769230769	112	32
COMPUTER PROGRAMMING AND DATA PROCESSING	36-45	-0.166666666666667	148	62
COMPUTER PROGRAMMING AND DATA PROCESSING	46-60	-0.13964262078094	178	111
COMPUTER SCIENCE	25 or under	-0.127659574468085	852	149
COMPUTER SCIENCE	26-35	-0.142857142857143	4831	1185
COMPUTER SCIENCE	36-45	-0.210526315789474	6742	1918
COMPUTER SCIENCE	46-60	-0.19965	5829	2222
INFORMATION SCIENCES	25 or under	-0.135135135135135	91	15
INFORMATION SCIENCES	26-35	-0.0517241379310345	501	176
INFORMATION SCIENCES	36-45	-0.211764705882353	617	278
INFORMATION SCIENCES	46-60	-0.232474226804124	449	260
COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY	25 or under	0.166666666666667	68	13
COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY	26-35	-0.190909090909091	249	76
COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY	36-45	-0.2	272	89
COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY	46-60	-0.302325581395349	211	107
COMPUTER NETWORKING AND TELECOMMUNICATIONS	25 or under	-0.0571428571428571	47	16
COMPUTER NETWORKING AND TELECOMMUNICATIONS	26-35	-0.10019995556543	293	105
COMPUTER NETWORKING AND TELECOMMUNICATIONS	36-45	-0.184615384615385	385	133
COMPUTER NETWORKING AND TELECOMMUNICATIONS	46-60	-0.2	264	115
COSMETOLOGY SERVICES AND CULINARY ARTS	25 or under	-0.266666666666667	33	39
COSMETOLOGY SERVICES AND CULINARY ARTS	26-35	-0.164102564102564	147	111
COSMETOLOGY SERVICES AND CULINARY ARTS	36-45	-0.2636	164	81
COSMETOLOGY SERVICES AND CULINARY ARTS	46-60	-0.416666666666667	149	56
GENERAL EDUCATION	25 or under	0	185	818
GENERAL EDUCATION	26-35	-0.024390243902439	1104	3588
GENERAL EDUCATION	36-45	-0.143090909090909	2530	6822
GENERAL EDUCATION	46-60	-0.161290322580645	3937	10244
EDUCATIONAL ADMINISTRATION AND SUPERVISION	25 or under	-0.126637554585153	2	9
EDUCATIONAL ADMINISTRATION AND SUPERVISION	26-35	-0.127272727272727	33	67
EDUCATIONAL ADMINISTRATION AND SUPERVISION	36-45	-0.152857142857143	137	168
EDUCATIONAL ADMINISTRATION AND SUPERVISION	46-60	-0.116709183673469	176	260
SCHOOL STUDENT COUNSELING	25 or under	NA	0	4
SCHOOL STUDENT COUNSELING	26-35	-0.137931034482759	5	41
SCHOOL STUDENT COUNSELING	36-45	-0.142857142857143	16	75
SCHOOL STUDENT COUNSELING	46-60	-0.0909090909090909	45	121
ELEMENTARY EDUCATION	25 or under	-0.0163934426229508	134	1728
ELEMENTARY EDUCATION	26-35	-0.0301219512195122	809	6616
ELEMENTARY EDUCATION	36-45	-0.158181818181818	1536	10505
ELEMENTARY EDUCATION	46-60	-0.133333333333333	1750	14232
MATHEMATICS TEACHER EDUCATION	25 or under	-0.00439238653001464	50	133
MATHEMATICS TEACHER EDUCATION	26-35	-0.019047619047619	172	329
MATHEMATICS TEACHER EDUCATION	36-45	-0.166666666666667	367	467
MATHEMATICS TEACHER EDUCATION	46-60	-0.185714285714286	379	558
PHYSICAL AND HEALTH EDUCATION TEACHING	25 or under	0.088	142	112
PHYSICAL AND HEALTH EDUCATION TEACHING	26-35	-0.024390243902439	698	489
PHYSICAL AND HEALTH EDUCATION TEACHING	36-45	-0.0909090909090909	1310	855
PHYSICAL AND HEALTH EDUCATION TEACHING	46-60	-0.138461538461538	2217	1983
EARLY CHILDHOOD EDUCATION	25 or under	0.611111111111111	19	383
EARLY CHILDHOOD EDUCATION	26-35	-0.05	46	1188
EARLY CHILDHOOD EDUCATION	36-45	-0.14	44	1269
EARLY CHILDHOOD EDUCATION	46-60	-0.110909090909091	25	1449
SCIENCE AND COMPUTER TEACHER EDUCATION	25 or under	0.0263411500160617	25	48
SCIENCE AND COMPUTER TEACHER EDUCATION	26-35	0.00109756097560976	117	208
SCIENCE AND COMPUTER TEACHER EDUCATION	36-45	-0.2	259	358
SCIENCE AND COMPUTER TEACHER EDUCATION	46-60	-0.153846153846154	408	491
SECONDARY TEACHER EDUCATION	25 or under	0.176009408075265	80	117
SECONDARY TEACHER EDUCATION	26-35	-0.0487238979118329	390	433
SECONDARY TEACHER EDUCATION	36-45	-0.172413793103448	915	871
SECONDARY TEACHER EDUCATION	46-60	-0.15625	1425	1529
SPECIAL NEEDS EDUCATION	25 or under	0.0179640718562874	24	277
SPECIAL NEEDS EDUCATION	26-35	0	158	1053
SPECIAL NEEDS EDUCATION	36-45	-0.0909090909090909	253	1653
SPECIAL NEEDS EDUCATION	46-60	-0.131086142322097	362	3058
SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION	25 or under	0.134615384615385	109	130
SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION	26-35	-0.0909090909090909	454	338
SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION	36-45	-0.12280701754386	618	455
SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION	46-60	-0.2	717	557
TEACHER EDUCATION: MULTIPLE LEVELS	25 or under	0.0344827586206897	35	146
TEACHER EDUCATION: MULTIPLE LEVELS	26-35	-0.05	134	498
TEACHER EDUCATION: MULTIPLE LEVELS	36-45	-0.150943396226415	178	626
TEACHER EDUCATION: MULTIPLE LEVELS	46-60	-0.163934426229508	279	931
LANGUAGE AND DRAMA EDUCATION	25 or under	0.0766666666666667	45	260
LANGUAGE AND DRAMA EDUCATION	26-35	0.0396039603960396	201	906
LANGUAGE AND DRAMA EDUCATION	36-45	-0.107142857142857	371	1357
LANGUAGE AND DRAMA EDUCATION	46-60	-0.115294117647059	403	1667
ART AND MUSIC EDUCATION	25 or under	-0.032258064516129	118	225
ART AND MUSIC EDUCATION	26-35	-0.0785714285714286	431	756
ART AND MUSIC EDUCATION	36-45	-0.127272727272727	656	859
ART AND MUSIC EDUCATION	46-60	-0.105691056910569	1156	1811
MISCELLANEOUS EDUCATION	25 or under	-0.0625	41	79
MISCELLANEOUS EDUCATION	26-35	-0.111111111111111	260	273
MISCELLANEOUS EDUCATION	36-45	-0.20975	542	548
MISCELLANEOUS EDUCATION	46-60	-0.195833333333333	1495	1606
GENERAL ENGINEERING	25 or under	-0.00735294117647059	268	70
GENERAL ENGINEERING	26-35	-0.0625	1387	334
GENERAL ENGINEERING	36-45	-0.133557800224467	3371	535
GENERAL ENGINEERING	46-60	-0.336734693877551	4545	500
AEROSPACE ENGINEERING	25 or under	0.06	139	33
AEROSPACE ENGINEERING	26-35	0.142857142857143	391	85
AEROSPACE ENGINEERING	36-45	-0.0722779383523113	752	82
AEROSPACE ENGINEERING	46-60	-0.0904166666666667	791	52
BIOLOGICAL ENGINEERING	25 or under	0.056140350877193	53	25
BIOLOGICAL ENGINEERING	26-35	-0.00429184549356223	146	83
BIOLOGICAL ENGINEERING	36-45	-0.0801148225469729	264	59
BIOLOGICAL ENGINEERING	46-60	-0.13749375	375	60
ARCHITECTURAL ENGINEERING	25 or under	-0.04	20	15
ARCHITECTURAL ENGINEERING	26-35	-0.111111111111111	89	22
ARCHITECTURAL ENGINEERING	36-45	-0.176964607078584	132	34
ARCHITECTURAL ENGINEERING	46-60	-0.283226801851444	136	25
BIOMEDICAL ENGINEERING	25 or under	0.2	66	61
BIOMEDICAL ENGINEERING	26-35	-0.0598290598290598	218	139
BIOMEDICAL ENGINEERING	36-45	-0.104845814977974	160	81
BIOMEDICAL ENGINEERING	46-60	-0.575139756658994	126	28
CHEMICAL ENGINEERING	25 or under	-0.0444444444444444	215	118
CHEMICAL ENGINEERING	26-35	-0.0666666666666667	800	423
CHEMICAL ENGINEERING	36-45	-0.12975	1583	606
CHEMICAL ENGINEERING	46-60	-0.293333333333333	2280	559
CIVIL ENGINEERING	25 or under	0.0297482837528604	418	113
CIVIL ENGINEERING	26-35	-0.0161290322580645	1532	389
CIVIL ENGINEERING	36-45	-0.156741573033708	3028	541
CIVIL ENGINEERING	46-60	-0.15	4038	494
COMPUTER ENGINEERING	25 or under	-0.016	286	35
COMPUTER ENGINEERING	26-35	-0.0666666666666667	1638	349
COMPUTER ENGINEERING	36-45	-0.215686274509804	1771	345
COMPUTER ENGINEERING	46-60	-0.181818181818182	869	141
ELECTRICAL ENGINEERING	25 or under	-0.0384615384615385	552	107
ELECTRICAL ENGINEERING	26-35	-0.0410958904109589	3053	612
ELECTRICAL ENGINEERING	36-45	-0.1	6941	962
ELECTRICAL ENGINEERING	46-60	-0.109090909090909	9183	807
ENGINEERING MECHANICS PHYSICS AND SCIENCE	25 or under	-0.0666666666666667	29	9
ENGINEERING MECHANICS PHYSICS AND SCIENCE	26-35	0	104	29
ENGINEERING MECHANICS PHYSICS AND SCIENCE	36-45	-0.127777777777778	217	30
ENGINEERING MECHANICS PHYSICS AND SCIENCE	46-60	-0.209090909090909	297	43
ENVIRONMENTAL ENGINEERING	25 or under	0.176470588235294	14	14
ENVIRONMENTAL ENGINEERING	26-35	-0.142857142857143	80	49
ENVIRONMENTAL ENGINEERING	36-45	-0.178555431131019	168	64
ENVIRONMENTAL ENGINEERING	46-60	-0.242819843342037	128	34
GEOLOGICAL AND GEOPHYSICAL ENGINEERING	25 or under	0.938931297709924	4	2
GEOLOGICAL AND GEOPHYSICAL ENGINEERING	26-35	-0.213846153846154	19	9
GEOLOGICAL AND GEOPHYSICAL ENGINEERING	36-45	0.210526315789474	35	9
GEOLOGICAL AND GEOPHYSICAL ENGINEERING	46-60	-0.0956521739130435	73	18
MATERIALS ENGINEERING AND MATERIALS SCIENCE	25 or under	-0.595714285714286	13	6
MATERIALS ENGINEERING AND MATERIALS SCIENCE	26-35	0	81	41
MATERIALS ENGINEERING AND MATERIALS SCIENCE	36-45	-0.111111111111111	230	72
MATERIALS ENGINEERING AND MATERIALS SCIENCE	46-60	-0.215	221	62
MECHANICAL ENGINEERING	25 or under	-0.04	876	133
MECHANICAL ENGINEERING	26-35	0	3067	399
MECHANICAL ENGINEERING	36-45	-0.115789473684211	5514	589
MECHANICAL ENGINEERING	46-60	-0.138755980861244	6755	514
METALLURGICAL ENGINEERING	25 or under	NA	5	0
METALLURGICAL ENGINEERING	26-35	0.0285714285714286	31	6
METALLURGICAL ENGINEERING	36-45	-0.174334742601343	84	19
METALLURGICAL ENGINEERING	46-60	-0.242850445382091	209	24
MINING AND MINERAL ENGINEERING	25 or under	NA	9	0
MINING AND MINERAL ENGINEERING	26-35	0.127083333333333	27	8
MINING AND MINERAL ENGINEERING	36-45	-0.225092250922509	73	8
MINING AND MINERAL ENGINEERING	46-60	-0.397619047619048	201	8
NAVAL ARCHITECTURE AND MARINE ENGINEERING	25 or under	NA	14	0
NAVAL ARCHITECTURE AND MARINE ENGINEERING	26-35	0.112109638283532	61	9
NAVAL ARCHITECTURE AND MARINE ENGINEERING	36-45	0.0204081632653061	121	7
NAVAL ARCHITECTURE AND MARINE ENGINEERING	46-60	-0.163636363636364	242	7
NUCLEAR ENGINEERING	25 or under	-0.313904761904762	18	1
NUCLEAR ENGINEERING	26-35	-0.08	71	13
NUCLEAR ENGINEERING	36-45	0.0887828162291169	100	11
NUCLEAR ENGINEERING	46-60	-0.248	195	7
PETROLEUM ENGINEERING	25 or under	-0.369230769230769	18	8
PETROLEUM ENGINEERING	26-35	-0.351478260869565	47	10
PETROLEUM ENGINEERING	36-45	-0.275144927536232	80	11
PETROLEUM ENGINEERING	46-60	-0.216433333333333	293	26
MISCELLANEOUS ENGINEERING	25 or under	0.0555555555555556	73	22
MISCELLANEOUS ENGINEERING	26-35	-0.169230769230769	294	66
MISCELLANEOUS ENGINEERING	36-45	-0.136904761904762	448	96
MISCELLANEOUS ENGINEERING	46-60	-0.340881305480253	602	82
ENGINEERING TECHNOLOGIES	25 or under	0.0914051841746248	26	9
ENGINEERING TECHNOLOGIES	26-35	-0.0867924528301887	157	23
ENGINEERING TECHNOLOGIES	36-45	-0.27891156462585	255	55
ENGINEERING TECHNOLOGIES	46-60	-0.302998421883219	386	73
ENGINEERING AND INDUSTRIAL MANAGEMENT	25 or under	-0.169306473935107	12	3
ENGINEERING AND INDUSTRIAL MANAGEMENT	26-35	-0.198650358498524	90	24
ENGINEERING AND INDUSTRIAL MANAGEMENT	36-45	-0.0419161676646707	178	61
ENGINEERING AND INDUSTRIAL MANAGEMENT	46-60	-0.00568181818181818	428	64
ELECTRICAL ENGINEERING TECHNOLOGY	25 or under	-0.213903743315508	71	12
ELECTRICAL ENGINEERING TECHNOLOGY	26-35	3.33333333333333e-05	358	84
ELECTRICAL ENGINEERING TECHNOLOGY	36-45	-0.0196078431372549	778	89
ELECTRICAL ENGINEERING TECHNOLOGY	46-60	-0.24375	958	67
INDUSTRIAL PRODUCTION TECHNOLOGIES	25 or under	-0.144736842105263	29	6
INDUSTRIAL PRODUCTION TECHNOLOGIES	26-35	-0.127272727272727	231	47
INDUSTRIAL PRODUCTION TECHNOLOGIES	36-45	-0.257882882882883	587	69
INDUSTRIAL PRODUCTION TECHNOLOGIES	46-60	-0.217375	1019	90
MECHANICAL ENGINEERING RELATED TECHNOLOGIES	25 or under	-0.342245989304813	51	6
MECHANICAL ENGINEERING RELATED TECHNOLOGIES	26-35	0.0181818181818182	184	4
MECHANICAL ENGINEERING RELATED TECHNOLOGIES	36-45	-0.0928571428571429	239	15
MECHANICAL ENGINEERING RELATED TECHNOLOGIES	46-60	0.355657894736842	285	7
MISCELLANEOUS ENGINEERING TECHNOLOGIES	25 or under	-0.123456790123457	68	12
MISCELLANEOUS ENGINEERING TECHNOLOGIES	26-35	-0.268518518518519	322	81
MISCELLANEOUS ENGINEERING TECHNOLOGIES	36-45	-0.189333333333333	501	103
MISCELLANEOUS ENGINEERING TECHNOLOGIES	46-60	-0.293125	560	106
LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE	25 or under	0.323684210526316	22	82
LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE	26-35	-0.102564102564103	116	262
LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE	36-45	-0.111111111111111	195	395
LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE	46-60	-0.206349206349206	242	510
FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES	25 or under	0.0275229357798165	104	288
FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES	26-35	-0.0666666666666667	385	1020
FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES	36-45	-0.155514705882353	703	1358
FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES	46-60	-0.192747965327863	686	1714
OTHER FOREIGN LANGUAGES	25 or under	0.0869565217391304	29	48
OTHER FOREIGN LANGUAGES	26-35	-0.097671015729789	132	158
OTHER FOREIGN LANGUAGES	36-45	-0.284715277777778	258	258
OTHER FOREIGN LANGUAGES	46-60	-0.117164179104478	320	303
FAMILY AND CONSUMER SCIENCES	25 or under	0.195454545454545	33	500
FAMILY AND CONSUMER SCIENCES	26-35	-0.191489361702128	212	1686
FAMILY AND CONSUMER SCIENCES	36-45	-0.282868525896414	306	1885
FAMILY AND CONSUMER SCIENCES	46-60	-0.234303215926493	264	2896
COURT REPORTING	25 or under	-0.46	5	2
COURT REPORTING	26-35	-0.20914842556905	21	15
COURT REPORTING	36-45	0	39	19
COURT REPORTING	46-60	-0.39875	36	28
PRE-LAW AND LEGAL STUDIES	25 or under	-0.0491803278688525	20	58
PRE-LAW AND LEGAL STUDIES	26-35	-0.105145413870246	128	276
PRE-LAW AND LEGAL STUDIES	36-45	-0.287241625089095	200	421
PRE-LAW AND LEGAL STUDIES	46-60	-0.26125	195	364
ENGLISH LANGUAGE AND LITERATURE	25 or under	0.08	445	1086
ENGLISH LANGUAGE AND LITERATURE	26-35	-0.0285714285714286	2066	3975
ENGLISH LANGUAGE AND LITERATURE	36-45	-0.191176470588235	4169	5999
ENGLISH LANGUAGE AND LITERATURE	46-60	-0.240506329113924	4151	5970
COMPOSITION AND RHETORIC	25 or under	-0.181666666666667	47	96
COMPOSITION AND RHETORIC	26-35	0.1	143	247
COMPOSITION AND RHETORIC	36-45	-0.12280701754386	211	236
COMPOSITION AND RHETORIC	46-60	-0.292142857142857	156	182
LIBERAL ARTS	25 or under	0.0230769230769231	165	314
LIBERAL ARTS	26-35	0	932	1546
LIBERAL ARTS	36-45	-0.230769230769231	2000	2300
LIBERAL ARTS	46-60	-0.257333333333333	2330	2777
HUMANITIES	25 or under	0.521739130434783	18	30
HUMANITIES	26-35	-0.149453219927096	66	133
HUMANITIES	36-45	-0.238095238095238	171	220
HUMANITIES	46-60	-0.299719887955182	249	232
LIBRARY SCIENCE	25 or under	-0.466666666666667	2	7
LIBRARY SCIENCE	26-35	-0.111904761904762	9	35
LIBRARY SCIENCE	36-45	-0.134199134199134	18	77
LIBRARY SCIENCE	46-60	-0.0566037735849057	27	228
BIOLOGY	25 or under	0.0416666666666667	715	1157
BIOLOGY	26-35	-0.06	3364	4960
BIOLOGY	36-45	-0.268817204301075	6522	5558
BIOLOGY	46-60	-0.364347826086957	8269	5167
BIOCHEMICAL SCIENCES	25 or under	0.146214642262895	125	146
BIOCHEMICAL SCIENCES	26-35	-0.0590590590590591	630	546
BIOCHEMICAL SCIENCES	36-45	-0.2286	854	584
BIOCHEMICAL SCIENCES	46-60	-0.259259259259259	838	410
BOTANY	25 or under	0.405727923627685	6	8
BOTANY	26-35	0.0542857142857143	29	45
BOTANY	36-45	-0.0909090909090909	59	65
BOTANY	46-60	-0.306225	177	134
MOLECULAR BIOLOGY	25 or under	-0.0601503759398496	54	88
MOLECULAR BIOLOGY	26-35	0.0416666666666667	243	295
MOLECULAR BIOLOGY	36-45	-0.207920792079208	325	242
MOLECULAR BIOLOGY	46-60	-0.418916046758767	154	91
ECOLOGY	25 or under	0.0582995951417004	40	51
ECOLOGY	26-35	-4.99975001249937e-05	144	240
ECOLOGY	36-45	-0.133333333333333	283	251
ECOLOGY	46-60	-0.211267605633803	279	168
GENETICS	25 or under	0.0088	7	13
GENETICS	26-35	0.00970873786407767	50	69
GENETICS	36-45	-0.144444444444444	89	74
GENETICS	46-60	-0.216589861751152	49	29
MICROBIOLOGY	25 or under	-0.137931034482759	35	62
MICROBIOLOGY	26-35	-0.08	238	306
MICROBIOLOGY	36-45	-0.195402298850575	451	480
MICROBIOLOGY	46-60	-0.307692307692308	599	513
PHARMACOLOGY	25 or under	-0.43524383728917	2	5
PHARMACOLOGY	26-35	-0.35	23	33
PHARMACOLOGY	36-45	-0.205833333333333	42	58
PHARMACOLOGY	46-60	-0.118181818181818	56	39
PHYSIOLOGY	25 or under	0.366666666666667	59	97
PHYSIOLOGY	26-35	0.0013	236	294
PHYSIOLOGY	36-45	-0.182988505747126	376	335
PHYSIOLOGY	46-60	-0.375	333	229
ZOOLOGY	25 or under	-0.080367816091954	22	34
ZOOLOGY	26-35	-0.15	132	171
ZOOLOGY	36-45	-0.37	459	304
ZOOLOGY	46-60	-0.343820224719101	906	408
NEUROSCIENCE	25 or under	-0.0323333333333333	38	74
NEUROSCIENCE	26-35	-0.0588235294117647	103	165
NEUROSCIENCE	36-45	-0.0131353512278698	58	48
NEUROSCIENCE	46-60	-0.524016938898972	24	10
MISCELLANEOUS BIOLOGY	25 or under	0.215909090909091	40	50
MISCELLANEOUS BIOLOGY	26-35	0.0705128205128205	172	174
MISCELLANEOUS BIOLOGY	36-45	-0.0396825396825397	254	150
MISCELLANEOUS BIOLOGY	46-60	-0.1155617585485	239	112
MATHEMATICS	25 or under	-0.0277777777777778	307	302
MATHEMATICS	26-35	-0.0384615384615385	1305	1012
MATHEMATICS	36-45	-0.239321240491516	2450	1644
MATHEMATICS	46-60	-0.25	3483	2150
APPLIED MATHEMATICS	25 or under	-0.361831275720165	28	26
APPLIED MATHEMATICS	26-35	-0.145506329113924	109	61
APPLIED MATHEMATICS	36-45	-0.22495	176	100
APPLIED MATHEMATICS	46-60	-0.182692307692308	211	90
STATISTICS AND DECISION SCIENCE	25 or under	-0.222222222222222	27	21
STATISTICS AND DECISION SCIENCE	26-35	-0.0413223140495868	92	74
STATISTICS AND DECISION SCIENCE	36-45	-0.156024430871738	209	113
STATISTICS AND DECISION SCIENCE	46-60	-0.210775544564874	235	136
MILITARY TECHNOLOGIES	25 or under	NA	2	0
MILITARY TECHNOLOGIES	26-35	0.0888888888888889	12	2
MILITARY TECHNOLOGIES	36-45	-0.024390243902439	18	3
MILITARY TECHNOLOGIES	46-60	-0.189542483660131	32	1
MULTI/INTERDISCIPLINARY STUDIES	25 or under	0.018348623853211	16	104
MULTI/INTERDISCIPLINARY STUDIES	26-35	-0.0909090909090909	125	307
MULTI/INTERDISCIPLINARY STUDIES	36-45	-0.170964912280702	154	332
MULTI/INTERDISCIPLINARY STUDIES	46-60	-0.316448409843143	110	182
INTERCULTURAL AND INTERNATIONAL STUDIES	25 or under	-0.218333333333333	79	172
INTERCULTURAL AND INTERNATIONAL STUDIES	26-35	-0.130434782608696	204	357
INTERCULTURAL AND INTERNATIONAL STUDIES	36-45	-0.160135135135135	234	322
INTERCULTURAL AND INTERNATIONAL STUDIES	46-60	-0.294366694107962	139	188
NUTRITION SCIENCES	25 or under	0.165501165501166	20	123
NUTRITION SCIENCES	26-35	0.0112359550561798	60	328
NUTRITION SCIENCES	36-45	-0.138461538461538	87	379
NUTRITION SCIENCES	46-60	-0.24375	70	559
MATHEMATICS AND COMPUTER SCIENCE	25 or under	0	6	1
MATHEMATICS AND COMPUTER SCIENCE	26-35	-0.333333333333333	27	13
MATHEMATICS AND COMPUTER SCIENCE	36-45	-0.217777777777778	66	24
MATHEMATICS AND COMPUTER SCIENCE	46-60	-0.211502782931354	89	49
COGNITIVE SCIENCE AND BIOPSYCHOLOGY	25 or under	-0.43	15	20
COGNITIVE SCIENCE AND BIOPSYCHOLOGY	26-35	-0.141666666666667	61	72
COGNITIVE SCIENCE AND BIOPSYCHOLOGY	36-45	-0.332272727272727	43	32
COGNITIVE SCIENCE AND BIOPSYCHOLOGY	46-60	-0.0994219653179191	18	14
INTERDISCIPLINARY SOCIAL SCIENCES	25 or under	-0.103585657370518	19	57
INTERDISCIPLINARY SOCIAL SCIENCES	26-35	-0.16	105	260
INTERDISCIPLINARY SOCIAL SCIENCES	36-45	-0.362126245847176	185	358
INTERDISCIPLINARY SOCIAL SCIENCES	46-60	-0.285714285714286	218	404
PHYSICAL FITNESS PARKS RECREATION AND LEISURE	25 or under	0	539	482
PHYSICAL FITNESS PARKS RECREATION AND LEISURE	26-35	-0.0588235294117647	1776	1534
